BA808033,BA808,Alison,Judy,Potter,,Economy
BA808034,BA808,David,Lamar,Leach,TRUE,First
BA808035,BA808,Savannah,Araceli,Beck,TRUE,Economy
BA808036,BA808,Forest,Brooks,Brennan,TRUE,Economy
BA808037,BA808,Kara,Otha,Valentine,,Business
BA808038,BA808,Davis,Ken,Bass,,Economy
BA808039,BA808,Joaquin,Garth,Henson,TRUE,Economy
BA808040,BA808,Floyd,Eva,Moore,TRUE,Economy
BA808041,BA808,Markus,Estela,Coffey,,First
BA808042,BA808,Abraham,Wayne,Fernandez,,Economy
BA808043,BA808,Iris,Leopoldo,Mann,,Business
BA808044,BA808,Shanna,Kent,Good,TRUE,Economy
BA808045,BA808,Stanford,Reyes,Riggs,TRUE,First
BA808046,BA808,Ronnie,Melvin,Hooper,,First
BA808047,BA808,Gale,Jamie,Riddle,,Economy
BA808048,BA808,Henrietta,Diego,Hobbs,,First
BA808049,BA808,Arden,Richard,Lee,TRUE,Economy
BA808050,BA808,Jewel,Ramiro,Santiago,TRUE,Economy
BA808051,BA808,Stacey,Eula,Sparks,,Business
BA808052,BA808,Eliseo,Jude,Wang,,Economy
BA808053,BA808,Rachel,James,Haney,,Economy
BA808054,BA808,Kathrine,Sue,Pineda,TRUE,Economy
BA808055,BA808,Lilly,Whitney,Camacho,TRUE,Business
BA808056,BA808,Marlin,Alphonse,Reese,TRUE,Business
BA808057,BA808,Ed,Lilia,Barnett,,Economy
BA808058,BA808,Dave,Mindy,Randolph,,Economy
BA808059,BA808,Mitzi,Werner,Boone,,Economy
BA808060,BA808,Mikel,Jody,Marks,TRUE,Business
BA808061,BA808,Percy,Viola,Little,TRUE,Business
BA808062,BA808,Cecile,Juana,Kennedy,,Economy
BA808063,BA808,Olga,Katrina,Sheppard,,Economy
BA808064,BA808,Nolan,Augustus,Cabrera,TRUE,Economy
BA808065,BA808,Sherman,Terra,Horne,,Business
